# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
03031100,8,-- Salmão-do-pacífico (salmão-vermelho) (Oncorhynchus nerka),2022-04-01,9999-12-31
03031200,8,"-- Outros salmões-do-pacífico (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou e Oncorhynchus rhodurus)",2022-04-01,9999-12-31
03031300,8,-- Salmão-do-atlântico (Salmo salar) e salmão-do-danúbio (Hucho hucho),2022-04-01,9999-12-31
03031400,8,"-- Trutas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache e Oncorhynchus chrysogaster)",2022-04-01,9999-12-31
03031900,8,-- Outros,2022-04-01,9999-12-31
03032,5,"- Tilápias (Oreochromis spp.), bagres (peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), enguias (Anguilla spp.), perca-do-nilo (Lates niloticus) e peixes cabeça-de-serpente (Channa spp.), exceto subprodutos comestíveis de peixes das subposições 0303.91 a 0303.99:",2022-04-01,9999-12-31
03032300,8,-- Tilápias (Oreochromis spp.),2022-04-01,9999-12-31
030324,6,"-- Bagres (Peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",2022-04-01,9999-12-31
03032410,8,Bagre americano (Ictalurus punctatus),2022-04-01,9999-12-31
03032490,8,Outros,2022-04-01,9999-12-31
03032500,8,"-- Carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",2022-04-01,9999-12-31
03032600,8,-- Enguias (Anguilla spp.),2022-04-01,9999-12-31
03032900,8,-- Outros,2022-04-01,9999-12-31
03033,5,"- Peixes chatos (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae e Citharidae), exceto subprodutos comestíveis de peixes das subposições 0303.91 a 0303.99:",2022-04-01,9999-12-31
03033100,8,"-- Linguados-gigantes (Alabotes*) (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",2022-04-01,9999-12-31
03033200,8,-- Solha (Pleuronectes platessa),2022-04-01,9999-12-31
03033300,8,-- Linguados (Solea spp.),2022-04-01,9999-12-31
03033400,8,-- Pregado (Psetta maxima),2022-04-01,9999-12-31
03033900,8,-- Outros,2022-04-01,9999-12-31
03034,5,"- Atuns (do gênero Thunnus), bonito-listrado (gaiado*) (Katsuwonus pelamis), exceto subprodutos comestíveis de peixes das subposições 0303.91 a 0303.99:",2022-04-01,9999-12-31
03034100,8,-- Albacora-branca (atum) (Thunnus alalunga),2022-04-01,9999-12-31
03034200,8,-- Albacora-laje (atum) (Thunnus albacares),2022-04-01,9999-12-31
03034300,8,-- Bonito-listrado (Gaiado*) (Katsuwonus pelamis),2022-04-01,9999-12-31
03034400,8,-- Albacora-bandolim (atum) (Thunnus obesus),2022-04-01,9999-12-31
03034500,8,"-- Atuns-azuis (atuns) (Thunnus thynnus, Thunnus orientalis)",2022-04-01,9999-12-31
03034600,8,-- Atum-azul do sul (atum) (Thunnus maccoyii),2022-04-01,9999-12-31
03034900,8,-- Outros,2022-04-01,9999-12-31
03035,5,"- Arenques (Clupea harengus, Clupea pallasii), anchovas (biqueirões*) (Engraulis spp.), sardinhas (Sardina pilchardus, Sardinops spp., Sardinella spp.) (sardinha (Sardina pilchardus) e sardinelas (Sardinops spp., Sardinella spp.)*), anchoveta (espadilha*) (Sprattus sprattus), cavalinhas (sardas e cavalas*) (Scomber scombrus, Scomber australasicus, Scomber japonicus), cavalas-do-índico (Rastrelliger spp.), serras (Scomberomorus spp.), carapaus (Trachurus spp.), xaréus (Caranx spp.), bijupirá (cobia*) (Rachycentron canadum), pampos-prateado (Pampus spp.), agulhão-do-japão (Cololabis saira), charros (Decapterus spp.), capelim (Mallotus villosus), espadarte (Xiphias gladius), merma-oriental (Euthynnus affinis), bonitos (Sarda spp.), espadins, marlins, veleiros (Istiophoridae), exceto subprodutos comestíveis de peixes das subposições 0303.91 a 0303.99:",2022-04-01,9999-12-31
03035100,8,"-- Arenques (Clupea harengus, Clupea pallasii)",2022-04-01,9999-12-31
03035300,8,"-- Sardinhas (Sardina pilchardus, Sardinops spp., Sardinella spp.) (Sardinha (Sardina pilchardus) e sardinelas (Sardinops spp., Sardinella spp.)*), anchoveta (espadilha*) (Sprattus sprattus)",2022-04-01,9999-12-31
03035400,8,"-- Cavalinhas (Sardas e cavalas*) (Scomber scombrus, Scomber australasicus, Scomber japonicus)",2022-04-01,9999-12-31
03035500,8,-- Carapaus (Trachurus spp.),2022-04-01,9999-12-31
03035600,8,-- Bijupirá (Cobia*) (Rachycentron canadum),2022-04-01,9999-12-31
03035700,8,-- Espadarte (Xiphias gladius),2022-04-01,9999-12-31
030359,6,-- Outros,2022-04-01,9999-12-31
03035910,8,"Espadins, marlins, veleiros (Istiophoridae)",2022-04-01,9999-12-31
03035920,8,Anchoita (Engraulis anchoita),2022-04-01,9999-12-31
03035990,8,Outros,2022-04-01,9999-12-31
03036,5,"- Peixes das famílias Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae e Muraenolepididae, exceto subprodutos comestíveis de peixes das subposições 0303.91 a 0303.99:",2022-04-01,9999-12-31
03036300,8,"-- Bacalhau-do-atlântico (Gadus morhua), bacalhau-da-groelândia (Gadus ogac) e bacalhau-do-pacífico (Gadus macrocephalus)",2022-04-01,9999-12-31
03036400,8,-- Hadoque (Arinca*) (Melanogrammus aeglefinus),2022-04-01,9999-12-31
03036500,8,-- Saithe (Escamudo*) (Pollachius virens),2022-04-01,9999-12-31
03036600,8,"-- Merluzas (Pescadas*) e abróteas (Merluccius spp., Urophycis spp.)",2022-04-01,9999-12-31
03036700,8,-- Polaca-do-alasca (Escamudo-do-alasca*) (Theragra chalcogramma),2022-04-01,9999-12-31
03036800,8,"-- Verdinhos (Micromesistius poutassou, Micromesistius australis)",2022-04-01,9999-12-31
030369,6,-- Outros,2022-04-01,9999-12-31
03036910,8,Merluza rosada (Macruronus magellanicus),2022-04-01,9999-12-31
03036990,8,Outros,2022-04-01,9999-12-31
03038,5,"- Outros peixes, exceto subprodutos comestíveis de peixes das subposições 0303.91 a 0303.99:",2022-04-01,9999-12-31
030381,6,-- Cação e outros tubarões,2022-04-01,9999-12-31
0303811,7,Tubarão-azul (Prionace glauca),2022-04-01,9999-12-31
03038111,8,Inteiro,2022-04-01,9999-12-31
03038112,8,"Eviscerado, sem cabeça e sem barbatanas",2022-04-01,9999-12-31
03038113,8,"Em pedaços, com pele",2022-04-01,9999-12-31
03038114,8,"Em pedaços, sem pele",2022-04-01,9999-12-31
03038119,8,Outros,2022-04-01,9999-12-31
03038190,8,Outros,2022-04-01,9999-12-31
03038200,8,-- Raias (Rajidae),2022-04-01,9999-12-31
030383,6,-- Merluza negra e merluza antártica (Marlongas*) (Dissostichus spp.),2022-04-01,9999-12-31
0303831,7,Merluza negra (Dissostichus eleginoides),2022-04-01,9999-12-31
03038311,8,"Evisceradas, sem cabeça e sem cauda",2022-04-01,9999-12-31
03038319,8,Outras,2022-04-01,9999-12-31
0303832,7,Merluza antártica (Dissostichus mawsoni),2022-04-01,9999-12-31
03038321,8,"Evisceradas, sem cabeça e sem cauda",2022-04-01,9999-12-31
03038329,8,Outras,2022-04-01,9999-12-31
03038400,8,-- Robalos (Dicentrarchus spp.),2022-04-01,9999-12-31
030389,6,-- Outros,2022-04-01,9999-12-31
03038910,8,Corvina (Micropogonias furnieri),2022-04-01,9999-12-31
03038920,8,Pescadas (Cynoscion spp.),2022-04-01,9999-12-31
0303893,7,Pargo (Lutjanus purpureus) e peixe-sapo (Lophius gastrophysus),2022-04-01,9999-12-31
03038932,8,Pargo (Lutjanus purpureus),2022-04-01,9999-12-31
03038933,8,Peixe-sapo (Lophius gastrophysus),2022-04-01,9999-12-31
0303894,7,"Cherne-poveiro (Polyprion americanus), garoupas (Acanthistius spp.), tainhas (Mugil spp.), esturjões (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus), peixes-rei (Atherina spp.) e nototenias (Patagonotothen spp.)",2022-04-01,9999-12-31
03038941,8,Cherne-poveiro (Polyprion americanus),2022-04-01,9999-12-31
03038942,8,Garoupas (Acanthistius spp.),2022-04-01,9999-12-31
03038943,8,Tainhas (Mugil spp.),2022-04-01,9999-12-31
03038944,8,"Esturjões (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus)",2022-04-01,9999-12-31
03038945,8,Peixes-rei (Atherina spp.),2022-04-01,9999-12-31
03038946,8,Nototenias (Patagonotothen spp.),2022-04-01,9999-12-31
0303895,7,"Curimatãs (Prochilodus spp.), tilápias (Tilapia spp., Sarotherodon spp., Danakilia spp.; seus híbridos), surubins (Pseudoplatystoma spp.), traíra (Hoplias malabaricus & H. cf. lacerdae), piaus (Leporinus spp.) e pirarucu (Arapaima gigas)",2022-04-01,9999-12-31
03038951,8,Curimatãs (Prochilodus spp.),2022-04-01,9999-12-31
03038952,8,"Tilápias (Tilapia spp., Sarotherodon spp., Danakilia spp.; seus híbridos)",2022-04-01,9999-12-31
03038953,8,Surubins (Pseudoplatystoma spp.),2022-04-01,9999-12-31
03038954,8,Traíra (Hoplias malabaricus & H. cf. lacerdae),2022-04-01,9999-12-31
03038955,8,Piaus (Leporinus spp.),2022-04-01,9999-12-31
03038956,8,Pirarucu (Arapaima gigas),2022-04-01,9999-12-31
0303896,7,"Piramutaba (Brachyplatystoma vaillantii), dourada (Brachyplatystoma flavicans), pacu (Piaractus mesopotamicus), tambaqui (Colossoma macropomum) e tambacu (híbrido de tambaqui e pacu)",2022-04-01,9999-12-31
03038961,8,Piramutaba (Brachyplatystoma vaillantii),2022-04-01,9999-12-31
03038962,8,Dourada (Brachyplatystoma flavicans),2022-04-01,9999-12-31
03038963,8,Pacu (Piaractus mesopotamicus),2022-04-01,9999-12-31
03038964,8,Tambaqui (Colossoma macropomum),2022-04-01,9999-12-31
03038965,8,Tambacu (híbrido de tambaqui e pacu),2022-04-01,9999-12-31
03038990,8,Outros,2022-04-01,9999-12-31
03039,5,"- Fígados, ovas, gônadas masculinas, barbatanas, cabeças, caudas, bexigas-natatórias e outros subprodutos comestíveis de peixes:",2022-04-01,9999-12-31
030391,6,"-- Fígados, ovas e gônadas masculinas",2023-04-01,9999-12-31
03039110,8,Ovas de tainhas (Mugil spp.),2023-04-01,9999-12-31
03039190,8,Outros,2023-04-01,9999-12-31
03039200,8,-- Barbatanas de tubarão,2022-04-01,9999-12-31
030399,6,-- Outros,2022-04-01,9999-12-31
03039910,8,Cabeças de Merluza negra (Dissostichus eleginoides),2022-04-01,9999-12-31
03039920,8,Cabeças de Merluza antártica (Dissostichus mawsoni),2022-04-01,9999-12-31
03039990,8,Outros,2022-04-01,9999-12-31
0304,4,"Filés (filetes) de peixes e outra carne de peixes (mesmo picada), frescos, refrigerados ou congelados.",2022-04-01,9999-12-31
03043,5,"- Filés (filetes) de tilápias (Oreochromis spp.), bagres (peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), enguias (Anguilla spp.), perca-do-nilo (Lates niloticus) e peixes cabeça-de-serpente (Channa spp.), frescos ou refrigerados:",2022-04-01,9999-12-31
03043100,8,-- Tilápias (Oreochromis spp.),2022-04-01,9999-12-31
030432,6,"-- Bagres (Peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",2022-04-01,9999-12-31
03043210,8,Bagre americano (Ictalurus punctatus),2022-04-01,9999-12-31
03043290,8,Outros,2022-04-01,9999-12-31
03043300,8,-- Perca-do-nilo (Lates niloticus),2022-04-01,9999-12-31
03043900,8,-- Outros,2022-04-01,9999-12-31
03044,5,"- Filés (filetes) de outros peixes, frescos ou refrigerados:",2022-04-01,9999-12-31
03044100,8,"-- Salmões-do-pacífico (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou e Oncorhynchus rhodurus), salmão-do-atlântico (Salmo salar) e salmão-do-danúbio (Hucho hucho)",2022-04-01,9999-12-31
03044200,8,"-- Trutas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache e Oncorhynchus chrysogaster)",2022-04-01,9999-12-31
03044300,8,"-- Peixes chatos (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae e Citharidae)",2022-04-01,9999-12-31
03044400,8,"-- Peixes das famílias Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae e Muraenolepididae",2022-04-01,9999-12-31
03044500,8,-- Espadarte (Xiphias gladius),2022-04-01,9999-12-31
03044600,8,-- Merluza negra e merluza antártica (Marlongas*) (Dissostichus spp.),2022-04-01,9999-12-31
03044700,8,-- Cação e outros tubarões,2022-04-01,9999-12-31
03044800,8,-- Raias (Rajidae),2022-04-01,9999-12-31
030449,6,-- Outros,2022-04-01,9999-12-31
03044910,8,Cherne-poveiro (Polyprion americanus),2022-04-01,9999-12-31
03044920,8,Garoupas (Acanthistius spp.),2022-04-01,9999-12-31
03044990,8,Outros,2022-04-01,9999-12-31
03045,5,"- Outros, frescos ou refrigerados:",2022-04-01,9999-12-31
03045100,8,"-- Tilápias (Oreochromis spp.), bagres (peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), enguias (Anguilla spp.), perca-do-nilo (Lates niloticus) e peixes cabeça-de-serpente (Channa spp.)",2022-04-01,9999-12-31
03045200,8,-- Salmonídeos,2022-04-01,9999-12-31
03045300,8,"-- Peixes das famílias Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae e Muraenolepididae",2022-04-01,9999-12-31
03045400,8,-- Espadarte (Xiphias gladius),2022-04-01,9999-12-31
03045500,8,-- Merluza negra e merluza antártica (Marlongas*) (Dissostichus spp.),2022-04-01,9999-12-31
03045600,8,-- Cação e outros tubarões,2022-04-01,9999-12-31
03045700,8,-- Raias (Rajidae),2022-04-01,9999-12-31
03045900,8,-- Outros,2022-04-01,9999-12-31
03046,5,"- Filés (filetes) de tilápias (Oreochromis spp.), bagres (peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), enguias (Anguilla spp.), perca-do-nilo (Lates niloticus) e peixes cabeça-de-serpente (Channa spp.), congelados:",2022-04-01,9999-12-31
03046100,8,-- Tilápias (Oreochromis spp.),2022-04-01,9999-12-31
030462,6,"-- Bagres (Peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",2022-04-01,9999-12-31
03046210,8,Bagre americano (Ictalurus punctatus),2022-04-01,9999-12-31
03046290,8,Outros,2022-04-01,9999-12-31
03046300,8,-- Perca-do-nilo (Lates niloticus),2022-04-01,9999-12-31
03046900,8,-- Outros,2022-04-01,9999-12-31
03047,5,"- Filés (filetes) de peixes das famílias Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae e Muraenolepididae, congelados:",2022-04-01,9999-12-31
03047100,8,"-- Bacalhau-do-atlântico (Gadus morhua), bacalhau-da-groelândia (Gadus ogac) e bacalhau-do-pacífico (Gadus macrocephalus)",2022-04-01,9999-12-31
03047200,8,-- Hadoque (Arinca*) (Melanogrammus aeglefinus),2022-04-01,9999-12-31
03047300,8,-- Saithe (Escamudo*) (Pollachius virens),2022-04-01,9999-12-31
03047400,8,"-- Merluzas (Pescadas*) e abróteas (Merluccius spp., Urophycis spp.)",2022-04-01,9999-12-31
03047500,8,-- Polaca-do-alasca (Escamudo-do-alasca*) (Theragra chalcogramma),2022-04-01,9999-12-31
03047900,8,-- Outros,2022-04-01,9999-12-31
03048,5,"- Filés (filetes) de outros peixes, congelados:",2022-04-01,9999-12-31
03048100,8,"-- Salmões-do-pacífico (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou e Oncorhynchus rhodurus), salmão-do-atlântico (Salmo salar) e salmão-do-danúbio (Hucho hucho)",2022-04-01,9999-12-31
03048200,8,"-- Trutas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache e Oncorhynchus chrysogaster)",2022-04-01,9999-12-31
03048300,8,"-- Peixes chatos (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae e Citharidae)",2022-04-01,9999-12-31
03048400,8,-- Espadarte (Xiphias gladius),2022-04-01,9999-12-31
030485,6,-- Merluza negra e merluza antártica (Marlongas*) (Dissostichus spp.),2022-04-01,9999-12-31
03048510,8,Merluza negra (Dissostichus eleginoides),2022-04-01,9999-12-31
03048520,8,Merluza antártica (Dissostichus mawsoni),2022-04-01,9999-12-31
03048600,8,"-- Arenques (Clupea harengus, Clupea pallasii)",2022-04-01,9999-12-31
03048700,8,"-- Atuns (do gênero Thunnus), bonito-listrado (gaiado*) (Katsuwonus pelamis)",2022-04-01,9999-12-31
030488,6,"-- Cação e outros tubarões, raias (Rajidae)",2022-04-01,9999-12-31
03048810,8,Tubarão-azul (Prionace glauca),2022-04-01,9999-12-31
03048890,8,Outros,2022-04-01,9999-12-31
030489,6,-- Outros,2022-04-01,9999-12-31
03048910,8,Pargo (Lutjanus purpureus),2022-04-01,9999-12-31
03048920,8,Cherne-poveiro (Polyprion americanus),2022-04-01,9999-12-31
03048930,8,Garoupas (Acanthistius spp.),2022-04-01,9999-12-31
03048990,8,Outros,2022-04-01,9999-12-31
03049,5,"- Outros, congelados:",2022-04-01,9999-12-31
03049100,8,-- Espadarte (Xiphias gladius),2022-04-01,9999-12-31
030492,6,-- Merluza negra e merluza antártica (Marlongas*) (Dissostichus spp.),2022-04-01,9999-12-31
0304921,7,Merluza negra (Dissostichus eleginoides),2022-04-01,9999-12-31
03049211,8,Bochechas (cheeks),2022-04-01,9999-12-31
03049212,8,Colares (collars),2022-04-01,9999-12-31
03049219,8,Outros,2022-04-01,9999-12-31
0304922,7,Merluza antártica (Dissostichus mawsoni),2022-04-01,9999-12-31
03049221,8,Bochechas (cheeks),2022-04-01,9999-12-31
03049222,8,Colares (collars),2022-04-01,9999-12-31
03049229,8,Outros,2022-04-01,9999-12-31
03049300,8,"-- Tilápias (Oreochromis spp.), bagres (peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), enguias (Anguilla spp.), perca-do-nilo (Lates niloticus) e peixes cabeça-de-serpente (Channa spp.)",2022-04-01,9999-12-31
03049400,8,-- Polaca-do-alasca (Escamudo-do-alasca*) (Theragra chalcogramma),2022-04-01,9999-12-31
03049500,8,"-- Peixes das famílias Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae e Muraenolepididae, exceto a polaca-do-alasca (escamudo-do-alasca*) (Theragra chalcogramma)",2022-04-01,9999-12-31
03049600,8,-- Cação e outros tubarões,2022-04-01,9999-12-31
03049700,8,-- Raias (Rajidae),2022-04-01,9999-12-31
03049900,8,-- Outros,2022-04-01,9999-12-31
0305,4,"Peixes secos, salgados ou em salmoura; peixes defumados (fumados), mesmo cozidos antes ou durante a defumação.",2022-04-01,9999-12-31
030520,6,"- Fígados, ovas e gônadas masculinas, de peixes, secos, defumados (fumados), salgados ou em salmoura",2023-04-01,9999-12-31
03052010,8,Ovas de tainhas (Mugil spp.),2023-04-01,9999-12-31
03052090,8,Outros,2023-04-01,9999-12-31
03053,5,"- Filés (filetes) de peixes, secos, salgados ou em salmoura, mas não defumados (fumados):",2022-04-01,9999-12-31
03053100,8,"-- Tilápias (Oreochromis spp.), bagres (peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), enguias (Anguilla spp.), perca-do-nilo (Lates niloticus) e peixes cabeça-de-serpente (Channa spp.)",2022-04-01,9999-12-31
030532,6,"-- Peixes das famílias Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae e Muraenolepididae",2022-04-01,9999-12-31
03053210,8,"Bacalhau-do-atlântico (Gadus morhua), bacalhau-da-groelândia (Gadus ogac) e bacalhau-do-pacífico (Gadus macrocephalus)",2022-04-01,9999-12-31
03053220,8,Saithe (Pollachius virens),2022-04-01,9999-12-31
03053230,8,Ling (Molva molva) e zarbo (Brosme brosme),2022-04-01,9999-12-31
03053290,8,Outros,2022-04-01,9999-12-31
03053900,8,-- Outros,2022-04-01,9999-12-31
03054,5,"- Peixes defumados (fumados), mesmo em filés (filetes), exceto subprodutos comestíveis de peixes:",2022-04-01,9999-12-31
